id,aggregate_id,policy_item_id,total,avg_per_100m,presence
8421,1685,1,224,7,86
8426,1686,1,271,13.5,100
8431,1687,1,1207,15,98
8436,1688,1,2667,24,96
8441,1689,1,3377,30,100
8446,1690,1,2174,22.5,100
8451,1691,1,389,12.5,100
8456,1692,1,420,7,90
8461,1693,1,483,25.4,100
8466,1694,1,611,27.2,100
8471,1695,1,553,16.2,94
8476,1696,1,952,21.5,100
8481,1697,1,616,19.5,95
8486,1698,1,422,28.9,90
8491,1699,1,386,19.2,100
8496,1700,1,208,13.6,100
8501,1701,1,158,10.5,100
8506,1702,1,329,10.2,100
8511,1703,1,304,12.5,100
8516,1704,1,468,26,100
8521,1705,1,678,17.5,95
8526,1706,1,63,9,100
8531,1707,1,140,26.5,100
8536,1708,1,123,7.5,100
8541,1709,1,339,42,100
8546,1710,1,50,8,100
8551,1711,1,42,10.9,100
8556,1712,1,93,7.5,100
8561,1713,1,93,14.9,100
8566,1714,1,33,16.7,100
8571,1715,1,21,10.6,100
8576,1716,1,142,14,88
8581,1717,1,359,11,88
8586,1718,1,172,2,94
8591,1719,1,210,3.5,88
8596,1720,1,67,1,50
8601,1721,1,68,2,82
8606,1722,1,388,5,100
8611,1723,1,1028,4.3,82
8616,1724,1,227,12,94
8621,1725,1,288,25,100
8626,1726,1,249,13,100
8631,1727,1,432,20.8,100
8636,1728,1,253,29,100
8641,1729,1,506,11,100
8646,1730,1,381,9.3,100
8651,1731,1,786,12.4,100
8656,1732,1,363,6.8,100
8661,1733,1,732,14.3,96
8666,1734,1,1165,10.9,100
8671,1735,1,559,6.8,100
8676,1736,1,421,19.5,100
8681,1737,1,162,14.7,100
8686,1738,1,144,144,100
8691,1739,1,193,41,100
8696,1740,1,30,30,100
8701,1741,1,62,23.7,100
8706,1742,1,27,8.3,100
8711,1743,1,75,3.7,100
8716,1744,1,16,6.9,100
8721,1745,1,9,4.5,100
8726,1746,1,31,7.1,100
8731,1747,1,961,3.5,87
8736,1748,1,4411,20,96
8741,1749,1,2610,30,94
8746,1750,1,140,8.2,100
8751,1751,1,85,9,80
8756,1752,1,5,0.5,50
8761,1753,1,144,40,100
8766,1754,1,4,2,100
8771,1755,1,5,0,25
8776,1756,1,13,1.1,63
8781,1757,1,1,0.3,75
8786,1758,1,5,0.9,100
8791,1759,1,20,2,100
8796,1760,1,26,6.7,75
8801,1761,1,2,0.5,80
8806,1762,1,179,87,80
8811,1763,1,37,18.1,80
8816,1764,1,24,11.5,60
8821,1765,1,18,18,100
8826,1766,1,16,15.9,100
8831,1767,1,136,136.4,100
8836,1768,1,245,22.3,75
8841,1769,1,789,12.5,90
8846,1770,1,1607,9.5,89
8851,1771,1,396,6,94
8856,1772,1,268,4.3,93
8861,1773,1,44,6,100
8866,1774,1,156,12,100
8871,1775,1,232,16.3,90
8876,1776,1,254,7,100
8881,1777,1,358,14.5,100
8886,1778,1,682,15,100
8891,1779,1,645,21.5,100
8896,1780,1,1695,25.1,100
8901,1781,1,1249,14,100
8906,1782,1,2568,29.6,100
8911,1783,1,1176,35.9,94
8916,1784,1,2050,49.6,100
8921,1785,1,2377,29.9,96
8926,1786,1,818,37.9,100
8931,1787,1,1168,40,100
8936,1788,1,783,24.3,100
8941,1789,1,2965,69.3,100
8946,1790,1,987,125.5,100
8951,1791,1,707,18.6,100
8956,1792,1,670,30,100
8961,1793,1,692,22.3,100
8966,1794,1,622,56.3,100
8971,1795,1,687,69.2,100
8976,1796,1,679,42.6,100
8981,1797,1,118,8,100
8986,1798,1,551,9,100
8991,1799,1,523,31.1,100
8996,1800,1,25,25,100
9001,1801,1,107,3,100
9006,1802,1,79,13,100
9011,1803,1,142,71,100
9016,1804,1,309,41.2,100
9021,1805,1,134,21.7,100
9026,1806,1,6,6,100
9031,1807,1,54,54,100
9036,1808,1,285,90.5,100
9041,1809,1,392,42,100
9046,1810,1,141,141,100
9051,1811,1,85,85,100
9056,1812,1,62,20.3,100
9061,1813,1,365,71,100
9066,1814,1,156,39,100
9071,1815,1,913,91.3,100
9076,1816,1,2960,230.8,100
9081,1817,1,1101,156.9,100
9086,1818,1,2529,565.7,100
9091,1819,1,387,193.4,100
9096,1820,1,1433,294,100
9101,1821,1,884,251.6,100
9106,1822,1,1370,261.3,100
9111,1823,1,336,168,100
9116,1824,1,748,226,100
9121,1825,1,1275,78,100
9126,1826,1,314,157,100
9131,1827,1,756,377.9,100
9136,1828,1,153,152.5,100
9141,1829,1,336,152.9,100
9146,1830,1,526,42,100
9151,1831,1,231,28,100
9156,1832,1,576,21,90
9161,1833,1,510,42.3,93
9166,1834,1,363,83,100
9171,1835,1,85,17,100
9176,1836,1,828,40.5,100
9181,1837,1,875,91.5,100
9186,1838,1,1100,501,100
9191,1839,1,168,168,100
9196,1840,1,184,92.2,100
9201,1841,1,1215,99.5,100
9206,1842,1,439,117.9,100
9211,1843,1,381,190.7,100
9216,1844,1,71,70.7,100
9221,1845,1,139,138.7,100
9226,1846,1,281,49.3,100
9231,1847,1,251,33.2,100
9236,1848,1,93,18.2,100
9241,1849,1,283,29.6,100
9246,1850,1,42,20.9,100
9251,1851,1,72,36.1,100
9256,1852,1,146,57,100
9261,1853,1,16,15.6,100
9266,1854,1,157,44,100
9271,1855,1,4,4,100
9276,1856,1,31,15.6,100
9281,1857,1,12,12,100
9286,1858,1,7,6.9,100
9291,1859,1,18,17.5,100
9296,1860,1,50,49.5,100
9301,1861,1,8,8,100
9306,1862,1,190,16,100
9311,1863,1,172,16,92
9316,1864,1,189,14.5,100
9321,1865,1,1150,64.5,100
9326,1866,1,1600,51,97
9331,1867,1,1917,73,100
9336,1868,1,819,64.3,100
9341,1869,1,1557,88.3,100
9346,1870,1,4879,229.5,100
9351,1871,1,2615,302,100
9356,1872,1,1428,96.8,100
9361,1873,1,851,91.7,100
9366,1874,1,514,82.4,100
9371,1875,1,823,120.9,100
9376,1876,1,382,73.8,100
9381,1877,1,845,271.7,100
9386,1878,1,275,137.4,100
9391,1879,1,1075,411.6,100
9396,1880,1,2712,173,100
9401,1881,1,1348,188.6,100
9406,1882,1,407,203.4,100
9411,1883,1,539,166.9,100
9416,1884,1,341,66.5,100
9421,1885,1,460,86.1,100
9426,1886,1,203,46.1,100
9431,1887,1,363,48.1,100
9436,1888,1,53,52.5,100
9441,1889,1,123,122.5,100
9446,1890,1,526,525.5,100
9451,1891,1,0,0,0
9456,1892,1,235,235,100
9461,1893,1,382,191,100
9466,1894,1,194,58.8,100
9471,1895,1,460,132,100
9476,1896,1,352,176,100
9481,1897,1,283,141.5,100
9486,1898,1,105,52.5,100
9491,1899,1,23,23,100
9496,1900,1,122,121.5,100
9501,1901,1,67,66.7,100
9506,1902,1,120,4.2,92
9511,1903,1,345,16.5,94
9516,1904,1,247,5,100
9521,1905,1,221,10.5,100
9526,1906,1,558,16,100
9531,1907,1,86,5.3,75
9536,1908,1,397,25,100
9541,1909,1,915,35,100
9546,1910,1,348,54,100
9551,1911,1,68,29.5,100
9556,1912,1,105,52.5,100
9561,1913,1,52,52,100
9566,1914,1,204,204,100
9571,1915,1,139,69.5,100
9576,1916,1,260,33.3,86
9581,1917,1,760,70.6,100
9586,1918,1,377,47.3,100
9591,1919,1,616,67.8,100
9596,1920,1,640,23.8,100
9601,1921,1,542,31,100
9606,1922,1,255,23,100
9611,1923,1,571,49.3,100
9616,1924,1,367,21.6,100
9621,1925,1,142,39,100
9626,1926,1,51,25.6,100
9631,1927,1,97,48.5,100
9636,1928,1,42,41.7,100
9641,1929,1,68,67.8,100
9646,1930,1,24,24,100
9651,1931,1,763,44,100
9656,1932,1,1228,79.8,100
9661,1933,1,1942,64.1,100
9666,1934,1,949,22.7,100
9671,1935,1,473,34,100
9676,1936,1,579,24,100
9681,1937,1,1612,60.6,100
9686,1938,1,621,18.9,94
9691,1939,1,512,31.1,100
9696,1940,1,900,71.5,100
9701,1941,1,85,27.7,100
9706,1942,1,1954,96,100
9711,1943,1,307,306.8,100
9716,1944,1,502,251,100
9721,1945,1,12,12,100
9726,1946,1,3,3.1,100
9731,1947,1,66,66,100
9736,1948,1,176,52,100
9741,1949,1,122,61,100
9746,1950,1,30,29.5,100
9751,1951,1,59,58.8,100
9756,1952,1,17,16.7,100
9761,1953,1,439,219.3,100
9766,1954,1,143,71.7,100
9771,1955,1,127,63.7,100
9776,1956,1,486,60.5,100
9781,1957,1,2499,70,92
9786,1958,1,694,21.1,100
9791,1959,1,193,15,100
9796,1960,1,277,33,100
9801,1961,1,6,6,100
9806,1962,1,210,104.8,100
9811,1963,1,176,88,100
9816,1964,1,44,44,100
9821,1965,1,160,160,100
9826,1966,1,29,29,100
9831,1967,1,101,101,100
9836,1968,1,89,89,100
9841,1969,1,86,2.5,100
9846,1970,1,494,88,100
9851,1971,1,349,103,100
9856,1972,1,43,43.3,100
9861,1973,1,58,28.8,100
9866,1974,1,6,5.6,100
9871,1975,1,186,186,100
9876,1976,1,130,12,100
9881,1977,1,245,13,100
9886,1978,1,356,23,100
9891,1979,1,386,33.4,100
9896,1980,1,137,13.2,100
9901,1981,1,135,22,100
9906,1982,1,653,48,100
9911,1983,1,195,17,100
9916,1984,1,77,8,100
9921,1985,1,88,24.8,100
9926,1986,1,453,151.5,100
9931,1987,1,453,76,100
9936,1988,1,18,17.6,100
9941,1989,1,317,138,100
9946,1990,1,197,46,100
9951,1991,1,655,27,100
9956,1992,1,42,21,100
9961,1993,1,25,25,100
9966,1994,1,188,22.4,100
9971,1995,1,27,26.8,100
9976,1996,1,53,11.5,100
9981,1997,1,845,23,100
9986,1998,1,7,7,100
9991,1999,1,31,8.4,100
9996,2000,1,114,54.6,100
10001,2001,1,80,40.1,100
10006,2002,1,81,40.3,100
10011,2003,1,200,76.4,100
10016,2004,1,154,77.1,100
10021,2005,1,25,12.7,100
10026,2006,1,86,23.5,100
10031,2007,1,41,18.1,100
10036,2008,1,462,32,100
10041,2009,1,140,26.4,100
10046,2010,1,124,27.5,100
10051,2011,1,294,24.5,100
10056,2012,1,167,24.5,100
10061,2013,1,97,27.8,100
10066,2014,1,229,24.3,100
10071,2015,1,794,33.5,100
10076,2016,1,146,19.5,100
10081,2017,1,41,20.5,100
10086,2018,1,4,3.6,100
10091,2019,1,5,4.8,100
10096,2020,1,91,91,100
10101,2021,1,824,178.4,100
10106,2022,1,357,144.2,100
10111,2023,1,699,83,100
10116,2024,1,412,51,100
10121,2025,1,730,165.5,100
10126,2026,1,234,116.8,100
10131,2027,1,933,212.5,100
10136,2028,1,455,90.1,100
10141,2029,1,76,37.8,100
10146,2030,1,67,67.3,100
10151,2031,1,182,90.9,100
10156,2032,1,98,98,100
10161,2033,1,24,24.4,100
10166,2034,1,7,6.7,100
10171,2035,1,49,24.5,100
10176,2036,1,28,28,100
10181,2037,1,27,4,100
10186,2038,1,26,26,100
10191,2039,1,26,26,100
10196,2040,1,234,234,100
10201,2041,1,539,144,100
10206,2042,1,89,89,100
10211,2043,1,51,51,100
10216,2044,1,34,34.3,100
10221,2045,1,156,36.5,100
10226,2046,1,152,22.5,100
10231,2047,1,238,54.5,100
10236,2048,1,395,52.5,100
10241,2049,1,356,48.5,100
10246,2050,1,6,6,100
10251,2051,1,4,4,100
10256,2052,1,148,74,100
10261,2053,1,100,38.8,100
10266,2054,1,287,82.3,100
10271,2055,1,5,2.4,100
10276,2056,1,3,2.5,100
10281,2057,1,2,2,100
10286,2058,1,260,130,100
10291,2059,1,35,35,100
10296,2060,1,67,67,100
10301,2061,1,32,16,100
10306,2062,1,28,13.8,100
10311,2063,1,79,39.4,100
10316,2064,1,11,11.1,100
10321,2065,1,62,31,100
10326,2066,1,137,68.3,100
10331,2067,1,15,15.3,100
10336,2068,1,47,23.7,100
10341,2069,1,19,9.7,100
10346,2070,1,19,19.3,100
10351,2071,1,32,16.2,100
10356,2072,1,37,18.6,100
10361,2073,1,32,31.7,100
10366,2074,1,7,7.4,100
10371,2075,1,15,7.3,100
10376,2076,1,2,0.8,100
10381,2077,1,158,27.8,100
10386,2078,1,66,33,100
10391,2079,1,133,39,100
10396,2080,1,49,24.5,100
10401,2081,1,16,16,100
10406,2082,1,149,149,100
10411,2083,1,285,102.3,100
10416,2084,1,1241,69,100
10421,2085,1,2198,108,100
10426,2086,1,2145,80,100
10431,2087,1,1093,82.5,100
10436,2088,1,652,26,90
10441,2089,1,46,23,100
10446,2090,1,2612,156.8,100
10451,2091,1,3989,129.5,100
10456,2092,1,1739,166,100
10461,2093,1,1802,164,100
10466,2094,1,671,73,100
10471,2095,1,938,123.2,100
10476,2096,1,997,54.3,100
10481,2097,1,351,37,100
10486,2098,1,467,52.4,100
10491,2099,1,632,122,100
10496,2100,1,365,54,100
10501,2101,1,291,91.5,100
10506,2102,1,6,6,100
10511,2103,1,209,104.7,100
10516,2104,1,33,14.4,100
10521,2105,1,99,7.3,100
10526,2106,1,91,91.3,100
10531,2107,1,11,10.5,100
10536,2108,1,45,44.6,100
10541,2109,1,12,12.2,100
10546,2110,1,35,9.1,100
10551,2111,1,15,7.3,100
10556,2112,1,8,8.2,100
10561,2113,1,6,5.9,100
10566,2114,1,9,4.3,100
10571,2115,1,597,11,100
10576,2116,1,580,10,95
10581,2117,1,1339,24,100
10586,2118,1,681,18.5,96
10591,2119,1,419,11.5,91
10596,2120,1,584,10,96
10601,2121,1,1281,14,98
10606,2122,1,1947,18,100
10611,2123,1,1367,24,97
10616,2124,1,2429,15,97
10621,2125,1,1213,18,100
10626,2126,1,2580,20.3,100
10631,2127,1,1549,22.3,98
10636,2128,1,1878,23.9,100
10641,2129,1,838,14,100
10646,2130,1,1100,16,100
10651,2131,1,1128,18,100
10656,2132,1,1384,14.1,100
10661,2133,1,1406,16,100
10666,2134,1,1357,19.4,100
10671,2135,1,1283,21.5,100
10676,2136,1,201,18.6,100
10681,2137,1,534,13.6,100
10686,2138,1,301,14,100
10691,2139,1,305,19.2,100
10696,2140,1,248,14,100
10701,2141,1,197,98.6,100
10706,2142,1,143,25.4,100
10711,2143,1,87,43.4,100
10716,2144,1,89,44.5,100
10721,2145,1,68,68,100
10726,2146,1,25,12.3,100
10731,2147,1,0,0,0
10736,2148,1,113,48,100
10741,2149,1,168,8,100
10746,2150,1,228,11,100
10751,2151,1,81,40.5,100
10756,2152,1,25,12.5,100
10761,2153,1,199,49.8,100
10766,2154,1,187,37.5,100
10771,2155,1,17,8.5,100
10776,2156,1,154,77,100
10781,2157,1,96,96,100
10786,2158,1,225,112.5,100
10791,2159,1,258,258,100
10796,2160,1,199,99.3,100
10801,2161,1,491,245.6,100
10806,2162,1,418,209.2,100
10811,2163,1,195,97.6,100
10816,2164,1,75,74.6,100
10821,2165,1,14,14.1,100
10826,2166,1,24,24,100
10831,2167,1,49,49,100
10836,2168,1,70,70,100
10841,2169,1,269,8.5,95
10846,2170,1,319,11.8,100
10851,2171,1,315,17.5,100
10856,2172,1,639,24,100
10861,2173,1,427,22,94
10866,2174,1,339,20,100
10871,2175,1,445,52.3,100
10876,2176,1,888,39,100
10881,2177,1,773,45,100
10886,2178,1,1443,112,100
10891,2179,1,1647,33,100
10896,2180,1,1123,50,100
10901,2181,1,736,49.3,100
10906,2182,1,811,80,100
10911,2183,1,906,150.3,100
10916,2184,1,2261,140,100
10921,2185,1,1296,97.6,100
10926,2186,1,5301,132.8,100
10931,2187,1,1044,135.5,100
10936,2188,1,797,119.3,100
10941,2189,1,1185,88,100
10946,2190,1,905,120,100
10951,2191,1,37,37.4,100
10956,2192,1,71,22.8,100
10961,2193,1,90,42.1,100
10966,2194,1,54,53.5,100
10971,2195,1,35,35,100
10976,2196,1,91,91,100
10981,2197,1,266,266.2,100
10986,2198,1,8,8,100
10991,2199,1,221,220.9,100
10996,2200,1,433,68.9,100
11001,2201,1,855,855,100
11006,2202,1,163,162.7,100
11011,2203,1,271,271.3,100
11016,2204,1,102,102.5,100
11021,2205,1,186,10.8,100
11026,2206,1,44,6.5,100
11031,2207,1,7,7,100
11036,2208,1,69,18,100
11041,2209,1,13,13,100
11046,2210,1,22,7.8,100
11051,2211,1,390,63,100
11056,2212,1,101,33,100
11061,2213,1,446,98,100
11066,2214,1,441,220.5,100
11071,2215,1,461,136.8,100
11076,2216,1,490,59.8,100
11081,2217,1,164,25.2,100
11086,2218,1,102,102,100
11091,2219,1,306,153.1,50
11096,2220,1,467,223.8,100
11101,2221,1,1302,226.7,100
11106,2222,1,968,13.5,100
11111,2223,1,1461,27.1,100
11116,2224,1,2230,70,100
11121,2225,1,3241,105.3,100
11126,2226,1,1834,95.3,100
11131,2227,1,1098,279,100
11136,2228,1,147,73.7,100
11141,2229,1,460,229.9,100
11146,2230,1,149,149,100
11151,2231,1,164,22.6,67
11156,2232,1,47,47,100
11161,2233,1,1102,41,100
11166,2234,1,794,19,85
11171,2235,1,788,34.8,100
11176,2236,1,546,9.5,100
11181,2237,1,296,42.8,100
11186,2238,1,177,12.5,90
11191,2239,1,284,26,78
11196,2240,1,825,15,85
11201,2241,1,438,51.4,100
11206,2242,1,612,41,100
11211,2243,1,416,29,89
11216,2244,1,3527,106,100
11221,2245,1,1349,60,100
11226,2246,1,2324,46.5,100
11231,2247,1,1546,19,100
11236,2248,1,2067,58,96
11241,2249,1,2195,69.5,95
11246,2250,1,2511,36.8,95
11251,2251,1,3558,70.8,100
11256,2252,1,1585,77,93
11261,2253,1,1437,49.6,100
11266,2254,1,1059,60,100
11271,2255,1,65,65,100
11276,2256,1,176,22.5,100
11281,2257,1,62,30.8,100
11286,2258,1,540,270.2,100
11291,2259,1,347,81.7,100
11296,2260,1,530,52.8,100
11301,2261,1,103,102.6,100
11306,2262,1,63,9.5,100
11311,2263,1,115,30,100
11316,2264,1,272,47,100
11321,2265,1,36,36,100
11326,2266,1,230,230,100
11331,2267,1,305,305,100
11336,2268,1,281,281,100
11341,2269,1,321,321,100
11346,2270,1,116,115.7,100
11351,2271,1,93,93,100
11356,2272,1,69,22.5,100
11361,2273,1,231,23,100
11366,2274,1,116,8,100
11371,2275,1,48,5.5,100
11376,2276,1,116,30,100
11381,2277,1,103,22,100
11386,2278,1,128,31,100
11391,2279,1,256,26.5,100
11396,2280,1,68,19,100
11401,2281,1,370,42,100
11406,2282,1,109,27,100
11411,2283,1,239,28.8,100
11416,2284,1,119,27,100
11421,2285,1,107,53.5,100
11426,2286,1,811,18,100
11431,2287,1,1538,24.5,100
11436,2288,1,1431,12.5,100
11441,2289,1,1382,15,100
11446,2290,1,1125,16,98
11451,2291,1,523,15.8,100
11456,2292,1,1212,9.5,94
11461,2293,1,1151,7,92
11466,2294,1,976,29,84
11471,2295,1,938,22.5,97
11476,2296,1,751,28,100
11481,2297,1,381,13.3,100
11486,2298,1,382,12.8,100
11491,2299,1,500,22.8,94
11496,2300,1,1262,26.6,100
11501,2301,1,1013,23.8,100
11506,2302,1,3402,49,100
11511,2303,1,1631,15,100
11516,2304,1,2024,20,98
11521,2305,1,1696,18.6,100
11526,2306,1,1350,24.8,97
11531,2307,1,1862,46.8,100
11536,2308,1,681,60.6,100
11541,2309,1,240,37.3,100
11546,2310,1,175,27.3,100
11551,2311,1,184,25,100
11556,2312,1,61,60.8,100
11561,2313,1,146,73,100
11566,2314,1,94,47,100
11571,2315,1,54,8.1,100
11576,2316,1,190,11.2,100
11581,2317,1,32,7.2,100
11586,2318,1,64,64,100
11591,2319,1,48,24.2,100
11596,2320,1,337,52.3,100
11601,2321,1,23,23,100
11606,2322,1,225,112.5,100
11611,2323,1,1576,215,100
11616,2324,1,507,253.5,100
11621,2325,1,355,177.6,100
11626,2326,1,101,101,100
11631,2327,1,49,49,100
11636,2328,1,115,115,100
11641,2329,1,286,286,100
11646,2330,1,474,76.9,100
11651,2331,1,166,166,100
11656,2332,1,97,97.3,100
11661,2333,1,314,156.8,100
11666,2334,1,58,29,100
11671,2335,1,670,86.6,100
11676,2336,1,122,121.9,100
11681,2337,1,287,287.3,100
11686,2338,1,167,166.5,100
11691,2339,1,43,43.3,100
11696,2340,1,954,13,93
11701,2341,1,1068,46.5,100
11706,2342,1,622,28,100
11711,2343,1,610,65.8,100
11716,2344,1,419,113,100
11721,2345,1,91,12.5,100
11726,2346,1,149,21.3,100
11731,2347,1,261,6,100
11736,2348,1,438,13.5,100
11741,2349,1,165,11.3,75
11746,2350,1,334,83,100
11751,2351,1,97,11.2,100
11756,2352,1,106,21.8,100
11761,2353,1,168,23,100
11766,2354,1,248,25,100
11771,2355,1,561,51.8,100
11776,2356,1,703,58.8,100
11781,2357,1,892,105.2,100
11786,2358,1,833,80,100
11791,2359,1,686,102.5,100
11796,2360,1,696,59.1,100
11801,2361,1,741,74.5,100
11806,2362,1,104,14.3,100
11811,2363,1,28,7,100
11816,2364,1,46,7.4,100
11821,2365,1,67,21.8,100
11826,2366,1,121,50,100
11831,2367,1,306,24.5,100
11836,2368,1,329,69.8,100
11841,2369,1,1,1.1,100
11846,2370,1,258,128.9,100
11851,2371,1,383,9.7,100
11856,2372,1,36,36,100
11861,2373,1,34,34,100
3,1,5,26577,2,66
8,2,5,26091,2,68
13,3,5,28577,2,67
18,4,5,26404,3,72
23,5,5,24285,4,77
28,6,5,9769,3,72
33,7,5,39134,5,81
38,8,5,50257,5.6,77
43,9,5,23045,3,62
48,10,5,29604,5,72
53,11,5,16427,4,81
58,12,5,12949,5,85
63,13,5,12923,2.8,79
68,14,5,19018,4.5,82
73,15,5,8361,3,83
78,16,5,7633,2.4,86
83,17,5,13697,3.6,85
88,18,5,14226,3,86
93,19,5,13590,4,89
98,20,5,14244,4,88
103,21,5,13268,3.9,87
108,22,5,7306,3.6,88
113,23,5,11111,5.4,90
118,24,5,7594,3.3,85
123,25,5,6272,3.3,88
128,26,5,9344,3.3,87
133,27,5,4804,5.6,86
138,28,5,4179,3,90
143,29,5,2597,3.1,93
148,30,5,2276,3.3,94
153,31,5,2739,2.2,90
158,32,5,736,0.7,84
163,33,5,23296,4,75
168,34,5,22096,4.6,80
173,35,5,25057,6,77
178,36,5,21074,5,80
183,37,5,17721,7,81
188,38,5,8168,3.3,77
193,39,5,32489,10,84
198,40,5,42216,8,81
203,41,5,16702,5.9,59
208,42,5,21354,7,70
213,43,5,12960,5.5,86
218,44,5,10418,6,87
223,45,5,10204,2.4,80
228,46,5,14905,5,82
233,47,5,5448,3,85
238,48,5,4525,3,91
243,49,5,9863,4,87
248,50,5,8963,3,87
253,51,5,9171,4,90
258,52,5,11071,4.7,92
263,53,5,8231,5,92
268,54,5,4490,4.8,90
273,55,5,7414,6,94
278,56,5,4209,4.5,88
283,57,5,4912,4,91
288,58,5,5490,3.2,89
293,59,5,2794,7.5,92
298,60,5,2684,6.6,93
303,61,5,1671,3.9,95
308,62,5,1315,3.5,95
313,63,5,1603,2.6,93
318,64,5,285,0.7,83
323,65,5,20,0,33
328,66,5,110,1,50
333,67,5,24,0,30
338,68,5,27,1,50
343,69,5,79,1,67
348,70,5,19,0.5,50
353,71,5,172,3.5,85
358,72,5,247,5,46
363,73,5,143,0.6,47
368,74,5,283,1.5,76
373,75,5,84,1,67
378,76,5,467,7.1,87
383,77,5,230,2,67
388,78,5,281,7.8,94
393,79,5,143,1.3,79
398,80,5,154,1.3,82
403,81,5,261,1.4,92
408,82,5,264,3,93
413,83,5,797,3.3,95
418,84,5,460,2.7,82
423,85,5,596,5,90
428,86,5,1048,1.8,87
433,87,5,737,9.6,89
438,88,5,289,1,75
443,89,5,58,2,89
448,90,5,2322,1.9,80
453,91,5,159,2.4,94
458,92,5,25,1.5,81
463,93,5,183,2.3,100
468,94,5,17,2.6,86
473,95,5,30,1.6,71
478,96,5,11,0.4,82
483,97,5,0,0,0
488,98,5,1,0.5,50
493,99,5,2,0.9,50
498,100,5,2,0.8,100
503,101,5,1,0.7,100
508,102,5,14,1.5,67
513,103,5,1,1.3,100
518,104,5,80,9.3,100
523,105,5,0,0,0
528,106,5,5,2,67
533,107,5,31,6,100
538,108,5,18,18,100
543,109,5,70,9.3,100
548,110,5,51,18,100
553,111,5,9,4.3,100
558,112,5,32,15.8,100
563,113,5,36,35.5,100
568,114,5,54,14,100
573,115,5,25,3.3,100
578,116,5,118,2.7,100
583,117,5,126,2,86
588,118,5,17,1.3,100
593,119,5,61,5.5,67
598,120,5,0,0,0
603,121,5,45,45,100
608,122,5,4,2,50
613,123,5,108,54,50
618,124,5,8,4,100
623,125,5,114,1.5,80
628,126,5,14,2.5,67
633,127,5,0,0.2,100
638,128,5,106,2.4,67
643,129,5,4,2.2,50
648,130,5,86,43.2,100
653,131,5,57,16.4,100
658,132,5,12,11.7,100
663,133,5,96,10.9,100
668,134,5,82,10,100
673,135,5,269,40.5,100
678,136,5,1237,31.5,100
683,137,5,57,28.4,100
688,138,5,998,25.9,100
693,139,5,179,8.5,88
698,140,5,67,13.9,100
703,141,5,3,1.6,100
708,142,5,6,6.1,100
713,143,5,55,5.5,71
718,144,5,105,5,78
723,145,5,172,4,95
728,146,5,151,18.5,100
733,147,5,368,16,80
738,148,5,64,12,80
743,149,5,185,9,80
748,150,5,107,6.5,100
753,151,5,48,2,78
758,152,5,66,18,80
763,153,5,37,4,100
768,154,5,120,14,100
773,155,5,298,8,78
778,156,5,931,24.2,92
783,157,5,503,6.9,94
788,158,5,40,0.7,80
793,159,5,119,4.6,83
798,160,5,968,3,88
803,161,5,468,2.3,91
808,162,5,175,4.6,81
813,163,5,136,5.3,92
818,164,5,4,0.6,100
823,165,5,138,7.3,86
828,166,5,16,1.2,100
833,167,5,155,2.3,85
838,168,5,196,4.4,100
843,169,5,59,1.8,63
848,170,5,673,1.1,92
853,171,5,24,0.8,75
858,172,5,103,1.6,88
863,173,5,106,1,100
868,174,5,13,0.6,82
873,175,5,2305,1,52
878,176,5,2640,1,52
883,177,5,2145,1,51
888,178,5,1974,1,57
893,179,5,2213,2,64
898,180,5,1077,1,57
903,181,5,4717,2,72
908,182,5,4422,2,69
913,183,5,4331,1,68
918,184,5,6216,2.5,76
923,185,5,2094,2.5,73
928,186,5,993,1.8,79
933,187,5,1244,1.8,80
938,188,5,2073,3,83
943,189,5,841,3,72
948,190,5,1006,2,79
953,191,5,1292,2.6,82
958,192,5,1385,2.3,71
963,193,5,1350,1.8,77
968,194,5,1827,2.4,79
973,195,5,2292,1,74
978,196,5,930,1.5,76
983,197,5,1741,2,80
988,198,5,1100,0.9,76
993,199,5,637,2.2,79
998,200,5,672,2.3,77
1003,201,5,196,0.7,64
1008,202,5,258,1,83
1013,203,5,177,1.5,91
1018,204,5,229,2.1,95
1023,205,5,451,1.4,85
1028,206,5,15,1.2,78
1033,207,5,840,1,67
1038,208,5,1140,2.5,70
1043,209,5,1179,2,52
1048,210,5,3179,2,65
1053,211,5,3904,7,83
1058,212,5,442,1.5,66
1063,213,5,1525,4.3,84
1068,214,5,3261,5.1,77
1073,215,5,1822,7,77
1078,216,5,1684,4.5,75
1083,217,5,1142,4,76
1088,218,5,941,4.8,75
1093,219,5,833,5.4,82
1098,220,5,801,3.3,81
1103,221,5,1425,2.5,84
1108,222,5,1803,3,82
1113,223,5,2079,2.3,81
1118,224,5,2560,4.7,91
1123,225,5,1742,4,90
1128,226,5,669,2.7,83
1133,227,5,1899,3.1,81
1138,228,5,683,6.5,95
1143,229,5,760,4.8,93
1148,230,5,743,4.7,95
1153,231,5,501,3.2,88
1158,232,5,576,4,93
1163,233,5,563,5.5,90
1168,234,5,305,2.1,91
1173,235,5,516,6.5,91
1178,236,5,428,6.1,95
1183,237,5,419,3,91
1188,238,5,390,1.2,85
1193,239,5,78,1,80
1198,240,5,80,8,71
1203,241,5,421,4,67
1208,242,5,49,4.5,60
1213,243,5,166,5,63
1218,244,5,13,0,33
1223,245,5,333,33,100
1228,246,5,369,25.5,100
1233,247,5,282,6,100
