id,aggregate_id,material_id,total,avg_per_100m,presence
13979,1554,2,438,51.8,100
13988,1555,2,211,21.5,100
13997,1556,2,105,9.3,100
14006,1557,2,470,9.5,100
14015,1558,2,43,43.4,100
14024,1559,2,1,1,100
14033,1560,2,195,50.6,100
14042,1561,2,955,133.2,100
14051,1562,2,459,229.7,100
14060,1563,2,27,13.5,100
14069,1564,2,9,4.6,50
14078,1565,2,11,10.6,100
14087,1566,2,37,1,64
14096,1567,2,99,1,74
14105,1568,2,172,1.4,77
14114,1569,2,42,2.3,67
14123,1570,2,5,0.3,67
14132,1571,2,99,1.1,68
14141,1572,2,109,2,78
14150,1573,2,68,1.5,83
14159,1574,2,135,5,79
14168,1575,2,144,4,91
14177,1576,2,186,4.5,90
14186,1577,2,25,0.5,86
14195,1578,2,173,1.2,75
14204,1579,2,24,1.6,100
14213,1580,2,19,1.7,82
14222,1581,2,286,1,80
14231,1582,2,448,2,89
14240,1583,2,56,2,83
14249,1584,2,9,0.5,83
14258,1585,2,56,4.6,100
14267,1586,2,21,2.3,100
14276,1587,2,28,1.4,100
14285,1588,2,48,1.7,91
14294,1589,2,124,7.9,100
14303,1590,2,12,3,100
14312,1591,2,3,1.5,100
14321,1592,2,10,1.1,75
14330,1593,2,21,5.1,75
14339,1594,2,4,2.2,100
14348,1595,2,62,14.6,100
14357,1596,2,0,0.3,100
14366,1597,2,124,1,59
14375,1598,2,232,2,79
14384,1599,2,432,5.5,76
14393,1600,2,442,5.5,80
14402,1601,2,135,2,71
14411,1602,2,475,3.5,81
14420,1603,2,192,4,89
14429,1604,2,143,3,89
14438,1605,2,206,12,89
14447,1606,2,18,0.2,67
14456,1607,2,1,1.3,100
14465,1608,2,0,0,0
14474,1609,2,1,1,100
14483,1610,2,130,23.5,100
14492,1611,2,40,2.5,80
14501,1612,2,59,15,67
14510,1613,2,6,6,100
14519,1614,2,81,28.9,100
14528,1615,2,49,20,100
14537,1616,2,16,7.9,100
14546,1617,2,7,3.4,100
14555,1618,2,310,155,100
14564,1619,2,916,916,100
14573,1620,2,46,23,100
14582,1621,2,13,13,100
14591,1622,2,117,117,100
14600,1623,2,7,7,100
14609,1624,2,9,9,100
14618,1625,2,43,43,100
14627,1626,2,8,8,100
14636,1627,2,25,25,100
14645,1628,2,25,25,100
14654,1629,2,123,61.5,100
14663,1630,2,45,22.3,100
14672,1631,2,15,7.4,100
14681,1632,2,98,27.7,100
14690,1633,2,31,31,100
14699,1634,2,111,111.3,100
14708,1635,2,34,16.9,100
14717,1636,2,21,21,100
14726,1637,2,47,47.3,100
14735,1638,2,32,31.6,100
14744,1639,2,136,135.5,100
14753,1640,2,50,25.2,100
14762,1641,2,259,259.1,100
14771,1642,2,14,13.5,100
14780,1643,2,37,37.4,100
14789,1644,2,15,14.6,100
14798,1645,2,40,40,100
14807,1646,2,893,9,71
14816,1647,2,755,5,100
14825,1648,2,1156,9,95
14834,1649,2,595,7,89
14843,1650,2,168,4,67
14852,1651,2,1214,14,96
14861,1652,2,1933,21.6,92
14870,1653,2,860,30.4,93
14879,1654,2,1120,39.5,90
14888,1655,2,1162,64.8,100
14897,1656,2,522,9,95
14906,1657,2,556,19,92
14915,1658,2,176,7.5,92
14924,1659,2,179,18,91
14933,1660,2,420,10.5,100
14942,1661,2,124,7.4,87
14951,1662,2,63,10.3,88
14960,1663,2,214,10.9,91
14969,1664,2,138,7.8,100
14978,1665,2,505,125,100
14987,1666,2,456,18.7,100
14996,1667,2,190,7,100
15005,1668,2,35,10,100
15014,1669,2,43,12.6,100
15023,1670,2,40,6.5,100
15032,1671,2,77,38.5,100
15041,1672,2,7,3.3,100
15050,1673,2,0,0,0
15059,1674,2,11,11,100
15068,1675,2,11,11,100
15077,1676,2,20,10.1,100
15086,1677,2,21,1.6,71
15095,1678,2,15,1,75
15104,1679,2,8,0.5,50
15113,1680,2,63,3,75
15122,1681,2,17,2.5,67
15131,1682,2,520,6,67
15140,1683,2,377,15.8,89
15149,1684,2,359,17,89
15158,1685,2,11,2.5,80
15167,1686,2,41,9,100
15176,1687,2,8,8,100
15185,1688,2,8,8,100
15194,1689,2,86,43,50
15203,1690,2,103,51.3,100
15212,1691,2,119,46,100
15221,1692,2,3,3,100
15230,1693,2,26,7,100
15239,1694,2,10,10,100
15248,1695,2,9,4.4,100
15257,1696,2,22,11,100
15266,1697,2,27,4,100
15275,1698,2,7,6.7,100
15284,1699,2,50,25.2,100
15293,1700,2,149,74.7,100
15302,1701,2,41,40.8,100
15311,1702,2,17,0.4,57
15320,1703,2,97,0,40
15329,1704,2,267,2,63
15338,1705,2,375,1,59
15347,1706,2,698,4,74
15356,1707,2,460,2,71
15365,1708,2,304,1,83
15374,1709,2,211,1,80
15383,1710,2,232,1.3,74
15392,1711,2,588,2.5,69
15401,1712,2,133,2,72
15410,1713,2,38,0.9,71
15419,1714,2,240,1.8,75
15428,1715,2,101,3,70
15437,1716,2,144,0.7,69
15446,1717,2,89,2,100
15455,1718,2,22,1,62
15464,1719,2,248,1.6,60
15473,1720,2,226,2,79
15482,1721,2,471,5,83
15491,1722,2,511,12,79
15500,1723,2,148,2.5,80
15509,1724,2,29,2.5,100
15518,1725,2,8,0.7,83
15527,1726,2,19,2.1,43
15536,1727,2,5,2,100
15545,1728,2,12,2.8,100
15554,1729,2,41,1.3,100
15563,1730,2,6,1.4,100
15572,1731,2,2,1.1,100
15581,1732,2,0,0.1,50
15590,1733,2,70,1.5,58
15599,1734,2,15,0,31
15608,1735,2,36,1.5,82
15617,1736,2,11,0.2,50
15626,1737,2,3,0,12
15635,1738,2,52,1.5,63
15644,1739,2,322,0.5,40
15653,1740,2,44,1,39
15662,1741,2,36,2,64
15671,1742,2,46,3,73
15680,1743,2,63,0.8,50
15689,1744,2,35,4.6,44
15698,1745,2,148,0.6,81
15707,1746,2,179,0.3,62
15716,1747,2,360,0.7,75
15725,1748,2,924,1,65
15734,1749,2,764,2.1,85
15743,1750,2,2422,1.3,92
15752,1751,2,79,1,81
15761,1752,2,89,3.9,64
15770,1753,2,52,2,88
15779,1754,2,21,21,100
15788,1755,2,12,2.5,75
15797,1756,2,1,1.1,100
15806,1757,2,4,1.7,100
15815,1758,2,5,1,100
15824,1759,2,7,2.5,100
15833,1760,2,18,5,100
15842,1761,2,3,1.6,100
15851,1762,2,31,3.5,100
15860,1763,2,100,0,16
15869,1764,2,69,0,29
15878,1765,2,8,0,27
15887,1766,2,36,0,40
15896,1767,2,0,0,0
15905,1768,2,35,0,33
15914,1769,2,1,0.5,50
15923,1770,2,0,0,0
15932,1771,2,0,0,0
15941,1772,2,0,0,0
15950,1773,2,0,0,20
15959,1774,2,5,2,50
15968,1775,2,0,0,25
15977,1776,2,0,0,0
15986,1777,2,0,0,0
15995,1778,2,1,0.7,20
16004,1779,2,1,0.3,20
16013,1780,2,13,13.4,100
16022,1781,2,1,1.5,100
16031,1782,2,7,7.2,100
16040,1783,2,9,0.5,60
16049,1784,2,4,0,22
16058,1785,2,9,0,29
16067,1786,2,17,0,36
16076,1787,2,6,0,17
16085,1788,2,19,0,33
16094,1789,2,35,0,40
16103,1790,2,3,0,25
16112,1791,2,73,0.5,50
16121,1792,2,84,3,84
16130,1793,2,120,2.8,61
16139,1794,2,54,1.3,67
16148,1795,2,27,1,60
16157,1796,2,51,0.3,41
16166,1797,2,129,1,38
16175,1798,2,568,2.5,65
16184,1799,2,39,0,58
16193,1800,2,35,0.6,75
16202,1801,2,86,0.5,63
16211,1802,2,204,2.3,83
16220,1803,2,101,1,52
16229,1804,2,79,5.4,75
16238,1805,2,30,2.5,73
16247,1806,2,78,1.9,62
16256,1807,2,63,1.8,86
16265,1808,2,43,3.6,90
16274,1809,2,47,1.5,78
16283,1810,2,39,3.4,100
16292,1811,2,5,0.3,80
16301,1812,2,91,0.7,60
16310,1813,2,215,3.5,100
16319,1814,2,16,16,100
16328,1815,2,17,2,60
16337,1816,2,357,178.5,100
16346,1817,2,4124,136.8,80
16355,1818,2,338,12,100
16364,1819,2,865,865,100
16373,1820,2,16,16,100
16382,1821,2,393,102,100
16391,1822,2,523,95.5,83
16400,1823,2,41,41,100
16409,1824,2,113,113,100
16418,1825,2,12,5.4,100
16427,1826,2,39,10,80
16436,1827,2,40,10,100
16445,1828,2,382,30,100
16454,1829,2,371,40.3,100
16463,1830,2,2176,30,100
16472,1831,2,372,68,100
16481,1832,2,358,179,100
16490,1833,2,1180,14,100
16499,1834,2,352,172.9,100
16508,1835,2,1124,133,100
16517,1836,2,477,238.5,100
16526,1837,2,41,8,100
16535,1838,2,89,42.5,67
16544,1839,2,14,6.8,100
16553,1840,2,1912,956.1,100
16562,1841,2,0,0,0
16571,1842,2,335,19.1,100
16580,1843,2,51,5,71
16589,1844,2,171,4.5,62
16598,1845,2,91,6,80
16607,1846,2,93,15,67
16616,1847,2,26,1.8,100
16625,1848,2,303,17,100
16634,1849,2,282,21.5,100
16643,1850,2,157,75.8,100
16652,1851,2,38,38,100
16661,1852,2,147,73.3,100
16670,1853,2,443,68,100
16679,1854,2,261,20.6,100
16688,1855,2,16,8,50
16697,1856,2,17,16.7,100
16706,1857,2,44,44.3,100
16715,1858,2,123,16.5,100
16724,1859,2,97,9,100
16733,1860,2,25,6.4,100
16742,1861,2,61,11.8,100
16751,1862,2,13,6.7,100
16760,1863,2,6,3,100
16769,1864,2,178,19,100
16778,1865,2,4,3.7,100
16787,1866,2,42,17.5,100
16796,1867,2,0,0.1,100
16805,1868,2,15,7.6,100
16814,1869,2,1,0.8,100
16823,1870,2,3,2.8,100
16832,1871,2,8,8,100
16841,1872,2,5,5,100
16850,1873,2,0,0,0
16859,1874,2,20,1,58
16868,1875,2,14,1,70
16877,1876,2,81,2.5,95
16886,1877,2,106,1,47
16895,1878,2,224,3,65
16904,1879,2,77,5.5,77
16913,1880,2,595,55,100
16922,1881,2,218,12.5,100
16931,1882,2,52,5,89
16940,1883,2,71,7.5,89
16949,1884,2,65,6,100
16958,1885,2,26,2.4,80
16967,1886,2,55,24.3,100
16976,1887,2,19,7.3,80
16985,1888,2,31,5.3,100
16994,1889,2,8,4,100
17003,1890,2,34,13.2,67
17012,1891,2,129,5.3,100
17021,1892,2,42,5.5,86
17030,1893,2,16,8.1,100
17039,1894,2,14,6,100
17048,1895,2,37,8.1,100
17057,1896,2,23,5.4,100
17066,1897,2,17,4.1,100
17075,1898,2,37,6.3,75
17084,1899,2,4,3.9,100
17093,1900,2,2,2,100
17102,1901,2,23,22.8,100
17111,1902,2,54,54,100
17120,1903,2,77,38.5,100
17129,1904,2,22,6.8,100
17138,1905,2,80,7,100
17147,1906,2,44,22,100
17156,1907,2,22,11,100
17165,1908,2,13,6.5,100
17174,1909,2,1,1,100
17183,1910,2,44,43.9,100
17192,1911,2,15,15,100
17201,1912,2,155,3.3,65
17210,1913,2,13,1,56
17219,1914,2,122,0,46
17228,1915,2,69,0.5,53
17237,1916,2,105,2,75
17246,1917,2,211,6,88
17255,1918,2,317,4,67
17264,1919,2,51,8,83
17273,1920,2,13,4.3,100
17282,1921,2,10,5,100
17291,1922,2,2,2,100
17300,1923,2,2,2,100
17309,1924,2,87,43.5,100
17318,1925,2,50,2.5,86
17327,1926,2,74,2.8,78
17336,1927,2,64,3.5,78
17345,1928,2,68,4,78
17354,1929,2,77,1,83
17363,1930,2,117,3.5,94
17372,1931,2,31,5,88
17381,1932,2,397,9,100
17390,1933,2,301,0.7,60
17399,1934,2,7,1.3,67
17408,1935,2,2,1,100
17417,1936,2,3,1.3,100
17426,1937,2,29,29.1,100
17435,1938,2,116,115.6,100
17444,1939,2,14,14.2,100
17453,1940,2,257,7,93
17462,1941,2,602,13,85
17471,1942,2,320,10.3,86
17480,1943,2,143,10.6,88
17489,1944,2,792,50,100
17498,1945,2,802,5,88
17507,1946,2,142,1,71
17516,1947,2,240,15.4,79
17525,1948,2,230,5.7,83
17534,1949,2,42,13.4,100
17543,1950,2,207,11,100
17552,1951,2,106,106,100
17561,1952,2,1307,653.5,100
17570,1953,2,2,2,100
17579,1954,2,1,0.7,100
17588,1955,2,2,2,100
17597,1956,2,32,9,100
17606,1957,2,4,1.8,100
17615,1958,2,3,3.2,100
17624,1959,2,36,35.9,100
17633,1960,2,21,21.1,100
17642,1961,2,85,42.7,100
17651,1962,2,35,17.6,100
17660,1963,2,39,19.6,100
17669,1964,2,50,1,50
17678,1965,2,78,0,26
17687,1966,2,27,2,67
17696,1967,2,19,1,75
17705,1968,2,1,1.3,100
17714,1969,2,0,0,0
17723,1970,2,2,1,50
17732,1971,2,2,2,100
17741,1972,2,8,8,100
17750,1973,2,2,2,100
17759,1974,2,5,5,100
17768,1975,2,0,0,0
17777,1976,2,3,0.1,50
17786,1977,2,30,4.7,100
17795,1978,2,8,2.5,67
17804,1979,2,1,0.8,100
17813,1980,2,4,2,100
17822,1981,2,1,1.4,100
17831,1982,2,60,60,100
17840,1983,2,88,2,86
17849,1984,2,94,5,100
17858,1985,2,218,4,91
17867,1986,2,121,4.5,88
17876,1987,2,89,3,100
17885,1988,2,29,4,86
17894,1989,2,23,1,57
17903,1990,2,1,0.1,60
17912,1991,2,13,3.2,75
17921,1992,2,79,6,67
17930,1993,2,15,0.9,50
17939,1994,2,4,4.4,100
17948,1995,2,12,3,100
17957,1996,2,23,4.5,100
17966,1997,2,62,3.4,100
17975,1998,2,4,1.9,100
17984,1999,2,10,10,100
17993,2000,2,12,4.8,100
18002,2001,2,3,3.5,100
18011,2002,2,6,2.1,100
18020,2003,2,345,23.8,100
18029,2004,2,44,43.7,100
18038,2005,2,93,23.6,100
18047,2006,2,45,15.9,100
18056,2007,2,6,2.8,50
18065,2008,2,7,3.5,100
18074,2009,2,19,3.8,100
18083,2010,2,26,13.2,100
18092,2011,2,8,4.1,100
18101,2012,2,5,1.1,50
18110,2013,2,6,1.5,100
18119,2014,2,13,2.1,60
18128,2015,2,4,1,75
18137,2016,2,117,10.5,89
18146,2017,2,61,10,100
18155,2018,2,32,12.5,100
18164,2019,2,34,3.5,86
18173,2020,2,234,10,93
18182,2021,2,17,3.8,80
18191,2022,2,23,11.5,100
18200,2023,2,1,0.5,100
18209,2024,2,0,0.3,100
18218,2025,2,703,703,100
18227,2026,2,211,49.9,100
18236,2027,2,114,55,100
18245,2028,2,203,10.7,100
18254,2029,2,126,9,100
18263,2030,2,54,16,100
18272,2031,2,114,57,100
18281,2032,2,177,28,100
18290,2033,2,94,18,100
18299,2034,2,16,8,100
18308,2035,2,39,39.3,100
18317,2036,2,29,14.5,100
18326,2037,2,3,3.3,100
18335,2038,2,9,8.5,100
18344,2039,2,2,2.1,100
18353,2040,2,2,2,100
18362,2041,2,7,0,25
18371,2042,2,17,17,100
18380,2043,2,4,4,100
18389,2044,2,468,468,100
18398,2045,2,327,116,100
18407,2046,2,16,16,100
18416,2047,2,2,2,100
18425,2048,2,0,0,0
18434,2049,2,7,2,75
18443,2050,2,171,34.5,75
18452,2051,2,139,23,83
18461,2052,2,92,10.3,86
18470,2053,2,1,1,100
18479,2054,2,0,0,0
18488,2055,2,76,38,100
18497,2056,2,138,36,67
18506,2057,2,175,49.3,100
18515,2058,2,19,9.5,50
18524,2059,2,2,1.5,100
18533,2060,2,0,0,0
18542,2061,2,22,11.2,100
18551,2062,2,8,8,100
18560,2063,2,3,3,100
18569,2064,2,8,4.2,100
18578,2065,2,11,5.6,100
18587,2066,2,32,16,50
18596,2067,2,0,0.3,100
18605,2068,2,2,1.1,100
18614,2069,2,78,39,100
18623,2070,2,2,2,100
18632,2071,2,4,1.9,100
18641,2072,2,6,3.2,100
18650,2073,2,0,0,0
18659,2074,2,1,0.6,100
18668,2075,2,17,8.7,100
18677,2076,2,22,21.9,100
18686,2077,2,4,3.6,100
18695,2078,2,7,3.5,50
18704,2079,2,3,1.4,100
18713,2080,2,217,108.5,100
18722,2081,2,127,41.5,100
18731,2082,2,103,51.5,100
18740,2083,2,55,55,100
18749,2084,2,578,578,100
18758,2085,2,818,311.3,100
18767,2086,2,1166,38.3,100
18776,2087,2,1057,27,100
18785,2088,2,1606,11,100
18794,2089,2,354,41,90
18803,2090,2,29,14.5,100
18812,2091,2,2019,66.5,100
18821,2092,2,3880,102.5,100
18830,2093,2,1473,140,100
18839,2094,2,673,41.5,100
18848,2095,2,417,22,100
18857,2096,2,404,55,100
18866,2097,2,555,44.1,100
18875,2098,2,794,52,100
18884,2099,2,287,21.4,90
18893,2100,2,282,17,100
18902,2101,2,304,45.9,100
18911,2102,2,149,59,100
18920,2103,2,2,1.9,100
18929,2104,2,155,77.3,100
18938,2105,2,37,13.5,100
18947,2106,2,63,3.7,100
18956,2107,2,4,3.7,100
18965,2108,2,12,12,100
18974,2109,2,102,101.5,100
18983,2110,2,17,17.3,100
18992,2111,2,420,90.3,100
19001,2112,2,44,22.2,100
19010,2113,2,103,103,100
19019,2114,2,15,15.2,100
19028,2115,2,38,18.9,50
19037,2116,2,155,1.3,63
19046,2117,2,200,3,73
19055,2118,2,280,1.8,69
19064,2119,2,212,3,86
19073,2120,2,147,1.5,63
19082,2121,2,748,3,88
19091,2122,2,521,2.7,87
19100,2123,2,471,2.5,74
19109,2124,2,152,1,67
19118,2125,2,282,3,79
19127,2126,2,303,2,80
19136,2127,2,539,3,77
19145,2128,2,376,6.5,81
19154,2129,2,331,2.9,96
19163,2130,2,204,1.6,90
19172,2131,2,366,2.9,92
19181,2132,2,734,2.6,96
19190,2133,2,1198,3.3,93
19199,2134,2,638,2,98
19208,2135,2,296,3.5,88
19217,2136,2,90,2.4,100
19226,2137,2,98,1.9,100
19235,2138,2,28,1.3,79
19244,2139,2,38,2.9,85
19253,2140,2,30,1,100
19262,2141,2,18,9,100
19271,2142,2,50,1.5,100
19280,2143,2,9,4.7,100
19289,2144,2,28,13.9,100
19298,2145,2,12,12,100
19307,2146,2,1,0.4,100
19316,2147,2,16,3,100
19325,2148,2,62,2,75
19334,2149,2,61,0,40
19343,2150,2,38,19,100
19352,2151,2,12,6,50
19361,2152,2,13,3.3,100
19370,2153,2,15,1,50
19379,2154,2,1,0.5,50
19388,2155,2,11,5.5,100
19397,2156,2,19,19,100
19406,2157,2,68,34,100
19415,2158,2,55,55,100
19424,2159,2,231,115.3,100
19433,2160,2,142,71.2,100
19442,2161,2,26,13.1,100
19451,2162,2,24,12.2,100
19460,2163,2,12,12.1,100
19469,2164,2,11,11.3,100
19478,2165,2,4,4,100
19487,2166,2,6,6,100
19496,2167,2,0,0,0
19505,2168,2,212,1.7,67
19514,2169,2,39,0,33
19523,2170,2,202,4,83
19532,2171,2,119,4,81
19541,2172,2,11,0.8,57
19550,2173,2,242,9,100
19559,2174,2,211,2.5,80
19568,2175,2,273,2,100
19577,2176,2,126,4,62
19586,2177,2,102,2,77
19595,2178,2,132,4,92
19604,2179,2,26,6.5,60
19613,2180,2,378,8,100
19622,2181,2,50,4.5,67
19631,2182,2,182,13.5,90
19640,2183,2,76,3.5,86
19649,2184,2,102,4.8,79
19658,2185,2,199,12,100
19667,2186,2,106,2,80
19676,2187,2,40,3.8,75
19685,2188,2,33,3,100
19694,2189,2,3,2.6,100
19703,2190,2,0,0.2,25
19712,2191,2,10,5,67
19721,2192,2,22,21.5,100
19730,2193,2,40,40,100
19739,2194,2,0,0,0
19748,2195,2,4,3.8,100
19757,2196,2,3,3,100
19766,2197,2,22,21.7,100
19775,2198,2,19,1.5,100
19784,2199,2,21,21,100
19793,2200,2,16,16,100
19802,2201,2,15,14.7,100
19811,2202,2,17,16.6,100
19820,2203,2,11,0,25
19829,2204,2,0,0,0
19838,2205,2,29,2.5,50
19847,2206,2,1,1,100
19856,2207,2,1,0.2,33
19865,2208,2,25,5,60
19874,2209,2,112,9,100
19883,2210,2,224,3,100
19892,2211,2,387,193.5,100
19901,2212,2,1131,286.9,100
19910,2213,2,782,9.5,100
19919,2214,2,21,6.7,100
19928,2215,2,68,68,100
19937,2216,2,1088,543.8,50
19946,2217,2,1437,717.9,100
19955,2218,2,2046,16.7,100
19964,2219,2,637,9,82
19973,2220,2,1063,4.5,100
19982,2221,2,288,11.3,90
19991,2222,2,1681,20,100
20000,2223,2,3821,17.4,91
20009,2224,2,36,14,100
20018,2225,2,18,9.1,100
20027,2226,2,30,15.2,100
20036,2227,2,0,0,0
20045,2228,2,12,3.6,100
20054,2229,2,2,2,100
20063,2230,2,165,2.5,63
20072,2231,2,625,5.8,89
20081,2232,2,294,0.7,57
20090,2233,2,102,19,83
20099,2234,2,71,1,40
20108,2235,2,45,2.5,44
20117,2236,2,246,2,62
20126,2237,2,238,25,40
20135,2238,2,58,2,36
20144,2239,2,230,10.7,56
20153,2240,2,92,3.9,67
20162,2241,2,339,2.6,70
20171,2242,2,187,4.6,86
20180,2243,2,422,9.5,88
20189,2244,2,1591,5.8,80
20198,2245,2,497,14.5,74
20207,2246,2,955,11.7,81
20216,2247,2,1173,15,84
20225,2248,2,236,10.4,64
20234,2249,2,1304,1.9,59
20243,2250,2,108,6,83
20252,2251,2,2,2,100
20261,2252,2,196,27.8,100
20270,2253,2,547,273.3,100
20279,2254,2,10,5.2,100
20288,2255,2,13,2,75
20297,2256,2,191,4.2,100
20306,2257,2,4,4,100
20315,2258,2,16,6,100
20324,2259,2,86,4.5,100
20333,2260,2,32,0.4,80
20342,2261,2,5,5,100
20351,2262,2,263,262.5,100
20360,2263,2,149,149,100
20369,2264,2,6,6,100
20378,2265,2,16,16,100
20387,2266,2,28,28.3,100
20396,2267,2,5,4.5,100
20405,2268,2,674,85.5,100
20414,2269,2,231,13,100
20423,2270,2,184,27.5,100
20432,2271,2,443,35,100
20441,2272,2,55,15.6,100
20450,2273,2,403,39,100
20459,2274,2,1064,130.5,100
20468,2275,2,112,15,100
20477,2276,2,312,33.5,100
20486,2277,2,122,28,100
20495,2278,2,557,73.8,100
20504,2279,2,489,108,100
20513,2280,2,155,77.5,100
20522,2281,2,174,2,69
20531,2282,2,290,1,58
20540,2283,2,234,1,75
20549,2284,2,254,1,62
20558,2285,2,40,1,59
20567,2286,2,301,1,56
20576,2287,2,227,1,58
20585,2288,2,29,1,44
20594,2289,2,65,0.9,41
20603,2290,2,92,3,70
20612,2291,2,37,0.4,62
20621,2292,2,56,0.6,47
20630,2293,2,103,2.2,75
20639,2294,2,227,3,88
20648,2295,2,149,2,81
20657,2296,2,420,1,84
20666,2297,2,193,1,72
20675,2298,2,210,2,78
20684,2299,2,127,1,67
20693,2300,2,236,1.6,74
20702,2301,2,60,2.1,95
20711,2302,2,105,2.5,91
20720,2303,2,9,1.5,75
20729,2304,2,13,2.3,100
20738,2305,2,7,2.9,67
20747,2306,2,2,1.7,100
20756,2307,2,26,12.9,100
20765,2308,2,8,4.1,100
20774,2309,2,28,0.8,100
20783,2310,2,28,0.7,100
20792,2311,2,7,0.7,75
20801,2312,2,2,1.2,50
20810,2313,2,6,1.3,80
20819,2314,2,50,50,100
20828,2315,2,6,3,100
20837,2316,2,33,10,100
20846,2317,2,11,5.5,100
20855,2318,2,5,2.6,100
20864,2319,2,1,1,100
20873,2320,2,4,4,100
20882,2321,2,2,2,100
20891,2322,2,22,22,100
20900,2323,2,84,18,100
20909,2324,2,4,4,100
20918,2325,2,4,4,100
20927,2326,2,7,3.7,100
20936,2327,2,7,3.5,100
20945,2328,2,62,2,100
20954,2329,2,10,9.8,100
20963,2330,2,23,22.7,100
20972,2331,2,29,28.5,100
20981,2332,2,2,2.3,100
20990,2333,2,2187,11,94
20999,2334,2,293,10.5,75
21008,2335,2,210,18.8,100
21017,2336,2,58,7,75
21026,2337,2,18,0.5,50
21035,2338,2,52,7,83
21044,2339,2,249,8,100
21053,2340,2,94,9,83
21062,2341,2,53,3.6,88
21071,2342,2,45,4,100
21080,2343,2,77,1.4,100
21089,2344,2,46,1.5,80
21098,2345,2,17,0.8,71
21107,2346,2,66,6.6,100
21116,2347,2,135,16,90
21125,2348,2,69,1.2,89
21134,2349,2,257,3.6,88
21143,2350,2,126,10.9,92
21152,2351,2,153,7.7,100
21161,2352,2,152,18,90
21170,2353,2,227,17.3,89
21179,2354,2,48,6.3,100
21188,2355,2,76,5.3,100
21197,2356,2,111,10.8,100
21206,2357,2,70,17.7,100
21215,2358,2,66,16.6,100
21224,2359,2,105,6.9,100
21233,2360,2,53,11.7,100
21242,2361,2,3,2.9,100
21251,2362,2,20,10.1,100
21260,2363,2,93,30.3,100
21269,2364,2,2,2,100
6,1,6,879792,163,100
15,2,6,546346,154,100
24,3,6,409588,158,100
33,4,6,345726,174.5,100
42,5,6,328382,171,100
51,6,6,506838,195,100
60,7,6,610339,201.3,100
69,8,6,477261,200,100
78,9,6,431584,250,100
87,10,6,274478,226,100
96,11,6,341999,237.9,100
105,12,6,254448,227.7,100
114,13,6,278847,240,100
123,14,6,272058,182.3,100
132,15,6,319260,173.2,100
141,16,6,415543,173.8,100
150,17,6,409061,186.5,100
159,18,6,331814,158.3,100
168,19,6,315489,151,100
177,20,6,284510,156.8,100
186,21,6,218001,191.6,100
195,22,6,180274,200.6,100
204,23,6,129416,138.1,100
213,24,6,109957,128.9,100
222,25,6,103900,154.3,100
231,26,6,62271,183.2,100
240,27,6,106960,185,100
249,28,6,60972,112,100
258,29,6,78420,119.7,100
267,30,6,104208,88.5,100
276,31,6,25211,53.7,100
285,32,6,211241,146.8,100
294,33,6,225633,143,100
303,34,6,248376,164,100
312,35,6,246569,203,100
321,36,6,254012,188.5,100
330,37,6,344286,210,100
339,38,6,399694,210.5,100
348,39,6,282244,293.5,100
357,40,6,288368,295.8,100
366,41,6,178830,247,100
375,42,6,228430,233,100
384,43,6,160458,223.9,100
393,44,6,170184,241.9,100
402,45,6,181820,184.3,100
411,46,6,194386,184.1,100
420,47,6,295133,188.3,100
429,48,6,274990,196,100
438,49,6,217154,143,100
447,50,6,190747,154.3,100
456,51,6,194749,209.3,100
465,52,6,136407,216.5,100
474,53,6,121565,247.3,100
483,54,6,64081,175.3,100
492,55,6,61370,130.3,100
501,56,6,46115,133,100
510,57,6,34388,190.9,100
519,58,6,60879,197,100
528,59,6,34417,126.5,100
537,60,6,38938,121.9,100
546,61,6,70335,114.7,100
555,62,6,11648,52.3,100
564,63,6,2109,132,100
573,64,6,1097,82.5,100
582,65,6,1370,88,100
591,66,6,463,21,100
600,67,6,543,139,100
609,68,6,1604,73,100
618,69,6,3143,77,100
627,70,6,6843,46,100
636,71,6,3029,65,100
645,72,6,2945,63.8,100
654,73,6,3249,86.5,100
663,74,6,4135,82.1,100
672,75,6,2159,72.6,100
681,76,6,1434,47.5,100
690,77,6,3137,59.1,100
699,78,6,3811,63.1,100
708,79,6,7316,106.3,100
717,80,6,6835,89,100
726,81,6,8110,104.8,100
735,82,6,5884,79.7,100
744,83,6,5532,79.8,100
753,84,6,4738,74.1,100
762,85,6,4895,73.5,100
771,86,6,2068,62,100
780,87,6,8712,51.2,100
789,88,6,1286,45.3,100
798,89,6,1580,55.1,100
807,90,6,1188,53,100
816,91,6,394,47,100
825,92,6,586,29.6,100
834,93,6,572,25.7,100
843,94,6,36,36,100
852,95,6,69,34.5,100
861,96,6,272,135.9,100
870,97,6,273,136.6,100
879,98,6,939,469.6,100
888,99,6,977,179,100
897,100,6,113,112.5,100
906,101,6,2299,317.3,100
915,102,6,136,68,100
924,103,6,2745,1236,100
933,104,6,2309,450,100
942,105,6,708,708,100
951,106,6,6995,1188,100
960,107,6,4288,1790,100
969,108,6,2397,1198.5,100
978,109,6,3425,1712.5,100
987,110,6,558,558,100
996,111,6,9611,3548,100
1005,112,6,2963,379.5,100
1014,113,6,20499,580.3,100
1023,114,6,8642,65,100
1032,115,6,2783,142,100
1041,116,6,11,11,100
1050,117,6,123,123,100
1059,118,6,172,85.8,100
1068,119,6,516,257.9,100
