id,aggregate_id,source_id,total,avg_per_100m,presence
1862,311,2,1,0.2,100
1868,312,2,1,0.4,100
1874,313,2,0,0,0
1880,314,2,0,0.4,100
1886,315,2,1,0.3,100
1892,316,2,1,0.3,50
1898,317,2,0,0,0
1904,318,2,14,7,50
1910,319,2,9,4.5,100
1916,320,2,0,0,0
1922,321,2,16,8.2,100
1928,322,2,19,1.4,67
1934,323,2,1,1,100
1940,324,2,0,0.3,100
1946,325,2,7,3.5,100
1952,326,2,7,2,60
1958,327,2,24,4.5,100
1964,328,2,8,7.5,100
1970,329,2,0,0,0
1976,330,2,0,0,0
1982,331,2,0,0,0
1988,332,2,0,0,0
1994,333,2,3,1.5,50
2000,334,2,3,3.2,100
2006,335,2,7,7.3,100
2012,336,2,5,2.5,50
2018,337,2,2,1,33
2024,338,2,40,1.5,50
2030,339,2,5,2.5,50
2036,340,2,0,0,0
2042,341,2,10,0,33
2048,342,2,5,0,25
2054,343,2,0,0,0
2060,344,2,1,0.5,50
2066,345,2,0,0.3,100
2072,346,2,1,1,100
2078,347,2,3,1.5,50
2084,348,2,0,0,0
2090,349,2,1,0.6,100
2096,350,2,2,0.3,100
2102,351,2,1,0,33
2108,352,2,4,2.1,100
2114,353,2,2,0.1,50
2120,354,2,3,0,60
2126,355,2,266,0,25
2132,356,2,246,0,21
2138,357,2,146,2,56
2144,358,2,143,1,68
2150,359,2,86,0,50
2156,360,2,75,1,58
2162,361,2,186,1,53
2168,362,2,71,1,49
2174,363,2,74,1,54
2180,364,2,19,1,58
2186,365,2,15,0,36
2192,366,2,5,0.3,57
2198,367,2,16,0.6,47
2204,368,2,12,0.2,43
2210,369,2,43,0.3,57
2216,370,2,86,0.3,60
2222,371,2,60,0.2,44
2228,372,2,30,0.4,64
2234,373,2,35,0.4,71
2240,374,2,15,0.4,53
2246,375,2,3,0.3,43
2252,376,2,2,0.1,44
2258,377,2,1,0.1,29
2264,378,2,5,0,22
2270,379,2,5,2.6,100
2276,380,2,1,0.3,67
2282,381,2,1,0,25
2288,382,2,0,0.1,50
2294,383,2,0,0.1,100
2300,384,2,3,3,100
2306,385,2,1,0.5,100
2312,386,2,6,5.5,100
2318,387,2,0,0.4,100
2324,388,2,0,0.1,100
2330,389,2,12,6,100
2336,390,2,3,3,100
2342,391,2,3,0,33
2348,392,2,2,0,29
2354,393,2,1,1,100
2360,394,2,0,0,0
2366,395,2,6,6,100
2372,396,2,1,0.3,50
2378,397,2,1,0.5,67
2384,398,2,0,0,25
2390,399,2,2,1,100
2396,400,2,0,0.3,100
2402,401,2,0,0,0
2408,402,2,68,0.3,47
2414,403,2,35,0,45
2420,404,2,9,0,40
2426,405,2,8,0.3,50
2432,406,2,1,0,33
2438,407,2,100,2,82
2444,408,2,18,1,71
2450,409,2,47,5.5,88
2456,410,2,28,2,80
2462,411,2,2,0,33
2468,412,2,6,0,45
2474,413,2,13,0,25
2480,414,2,63,1,63
2486,415,2,11,1.9,88
2492,416,2,4,0.2,50
2498,417,2,10,0.9,90
2504,418,2,5,0.8,83
2510,419,2,0,0,33
2516,420,2,1,1,100
2522,421,2,3,1,100
2528,422,2,1,0.4,67
2534,423,2,1,0,33
2540,424,2,1,0.3,50
2546,425,2,1,0.3,50
2552,426,2,2,1,50
2558,427,2,0,0,0
2564,428,2,1,0.3,100
2570,429,2,0,0.1,50
2576,430,2,0,0,0
2582,431,2,0,0,0
2588,432,2,39,1.3,50
2594,433,2,16,8,100
2600,434,2,60,0.8,60
2606,435,2,3,0.3,33
2612,436,2,1,0.5,50
2618,437,2,4,2,100
2624,438,2,17,0,17
2630,439,2,3,3,100
2636,440,2,5,5,100
2642,441,2,8,0.1,50
2648,442,2,24,5,100
2654,443,2,9,2.5,67
2660,444,2,15,7.6,100
2666,445,2,66,20,100
2672,446,2,56,7.4,56
2678,447,2,51,0.3,57
2684,448,2,23,0,20
2690,449,2,4,1,100
2696,450,2,14,3.8,100
2702,451,2,12,1,100
2708,452,2,0,0,0
2714,453,2,1,1,100
2720,454,2,1,0.9,100
2726,455,2,2,2,100
2732,456,2,27,13.7,100
2738,457,2,5,4.6,100
2744,458,2,3,1.4,100
2750,459,2,2,1.8,100
2756,460,2,493,6,89
2762,461,2,696,5.5,90
2768,462,2,378,2.5,79
2774,463,2,116,3.8,69
2780,464,2,11,0,50
2786,465,2,387,8,89
2792,466,2,346,7,95
2798,467,2,218,15.5,91
2804,468,2,179,4.3,88
2810,469,2,64,1,71
2816,470,2,49,3,63
2822,471,2,19,3,83
2828,472,2,1,0,20
2834,473,2,8,0.7,83
2840,474,2,5,0.5,50
2846,475,2,4,0,33
2852,476,2,2,0.4,75
2858,477,2,13,1.3,100
2864,478,2,6,0.3,83
2870,479,2,16,1.5,100
2876,480,2,0,0,0
2882,481,2,27,13.3,100
2888,482,2,0,0,0
2894,483,2,4,1.3,50
2900,484,2,1,0.6,50
2906,485,2,5,5.3,100
2912,486,2,1,1.1,100
2918,487,2,4,0.5,67
2924,488,2,0,0.3,100
2930,489,2,10,4.9,50
2936,490,2,2,1.6,100
2942,491,2,20,10,100
2948,492,2,40,40,100
2954,493,2,234,50.3,100
2960,494,2,528,104.8,100
2966,495,2,7,7,100
2972,496,2,2,1,100
2978,497,2,3,3,100
2984,498,2,9,0.5,36
2990,499,2,12,2,86
2996,500,2,15,3.5,100
3002,501,2,12,3.8,75
3008,502,2,7,3.4,100
3014,503,2,15,15,100
3020,504,2,6,6,100
3026,505,2,0,0,0
3032,506,2,1,1,100
3038,507,2,3,3,100
3044,508,2,1,1,100
3050,509,2,4,4.1,100
3056,510,2,1,0.8,100
3062,511,2,1,1.2,100
3068,512,2,2,1.5,100
3074,513,2,39,9.7,100
3080,514,2,1,0.7,100
3086,515,2,2,0,33
3092,516,2,6,6,100
3098,517,2,2,1,50
3104,518,2,0,0,0
3110,519,2,1,0.5,50
3116,520,2,7,3.5,50
3122,521,2,11,11,100
3128,522,2,1,1,100
3134,523,2,0,0,0
3140,524,2,0,0,0
3146,525,2,0,0.1,100
3152,526,2,1,0.5,50
3158,527,2,0,0,33
3164,528,2,1,1,100
3170,529,2,0,0,0
3176,530,2,0,0,0
3182,531,2,0,0.1,100
3188,532,2,0,0,0
3194,533,2,0,0,0
3200,534,2,4,0.5,50
3206,535,2,1,0.6,100
3212,536,2,0,0,0
3218,537,2,0,0,0
3224,538,2,0,0,0
3230,539,2,3,1.5,50
3236,540,2,15,1,83
3242,541,2,12,6,100
3248,542,2,12,12,100
3254,543,2,9,4.7,100
3260,544,2,4,0.5,50
3266,545,2,17,2.5,75
3272,546,2,1,0,33
3278,547,2,1,1,100
3284,548,2,0,0,0
3290,549,2,0,0,0
3296,550,2,13,2.5,75
3302,551,2,4,0.5,67
3308,552,2,1,0.7,50
3314,553,2,0,0,0
3320,554,2,0,0,0
3326,555,2,0,0,0
3332,556,2,0,0,0
3338,557,2,0,0,0
3344,558,2,5,0,25
3350,559,2,1,0,33
3356,560,2,0,0,25
3362,561,2,0,0,0
3368,562,2,0,0,0
3374,563,2,7,0.2,75
3380,564,2,1,0,33
3386,565,2,8,0.2,80
3392,566,2,0,0.1,50
3398,567,2,1,0.6,100
3404,568,2,207,0,38
3410,569,2,5,1,50
3416,570,2,4,0.3,40
3422,571,2,5,1.5,75
3428,572,2,0,0,0
3434,573,2,5,1,67
3440,574,2,10,1,73
3446,575,2,11,0.1,33
3452,576,2,0,0,0
3458,577,2,5,1,43
3464,578,2,9,0.5,50
3470,579,2,3,0,33
3476,580,2,4,1,50
3482,581,2,1,0.1,33
3488,582,2,3,0.2,57
3494,583,2,3,0.3,56
3500,584,2,3,0.3,38
3506,585,2,8,0.5,63
3512,586,2,1,0,25
3518,587,2,3,0.3,50
3524,588,2,12,1,71
3530,589,2,3,0.1,57
3536,590,2,15,0.6,56
3542,591,2,14,0,56
3548,592,2,0,0,0
3554,593,2,0,0,0
3560,594,2,10,5,50
3566,595,2,4,2,50
3572,596,2,3,1,100
3578,597,2,220,2.5,76
3584,598,2,49,1,70
3590,599,2,144,2.9,79
3596,600,2,51,2,73
3602,601,2,19,0,47
3608,602,2,240,9.5,88
3614,603,2,816,4,82
3620,604,2,249,3,77
3626,605,2,282,5,84
3632,606,2,66,2,86
3638,607,2,16,1,67
3644,608,2,33,1.3,100
3650,609,2,70,5,100
3656,610,2,17,1,71
3662,611,2,46,6,86
3668,612,2,4,1,75
3674,613,2,6,0,33
3680,614,2,15,3,100
3686,615,2,10,1.5,67
3692,616,2,19,1,67
3698,617,2,3,0,33
3704,618,2,4,0,25
3710,619,2,32,1.8,60
3716,620,2,10,2,100
3722,621,2,3,1.5,100
3728,622,2,38,38,100
3734,623,2,8,8,100
3740,624,2,6,6,100
3746,625,2,15,1.5,67
3752,626,2,84,3.5,89
3758,627,2,118,2.3,74
3764,628,2,34,3,70
3770,629,2,6,1.7,80
3776,630,2,105,8.5,86
3782,631,2,57,3,67
3788,632,2,126,21.8,75
3794,633,2,25,7.5,57
3800,634,2,22,2,83
3806,635,2,30,15,100
3812,636,2,0,0,0
3818,637,2,4,4,100
3824,638,2,10,10,100
3830,639,2,1,0.1,50
3836,640,2,0,0.2,50
3842,641,2,0,0,0
3848,642,2,6,0.5,100
3854,643,2,1,0.1,80
3860,644,2,3,0.9,100
3866,645,2,4,4,100
3872,646,2,0,0,0
3878,647,2,2,1,50
3884,648,2,3,1.7,100
3890,649,2,1,0.5,50
3896,650,2,2,0.1,67
3902,651,2,7,7.2,100
3908,652,2,193,0,42
3914,653,2,70,0,30
3920,654,2,82,0,51
3926,655,2,127,0,49
3932,656,2,33,1,59
3938,657,2,69,1,65
3944,658,2,297,2,68
3950,659,2,245,1,63
3956,660,2,240,2.2,71
3962,661,2,81,1,59
3968,662,2,94,0,20
3974,663,2,23,0,25
3980,664,2,12,0,33
3986,665,2,95,0,33
3992,666,2,67,0.3,43
3998,667,2,99,0,40
4004,668,2,99,0.2,49
4010,669,2,118,0.3,53
4016,670,2,150,0.1,46
4022,671,2,62,0,30
4028,672,2,48,0.3,48
4034,673,2,30,0,33
4040,674,2,11,0.1,50
4046,675,2,32,0.4,53
4052,676,2,7,0,38
4058,677,2,5,0,44
4064,678,2,26,0.3,50
4070,679,2,9,0.5,73
4076,680,2,13,0.4,71
4082,681,2,20,1,77
4088,682,2,18,1.7,100
4094,683,2,31,1,60
4100,684,2,30,2,78
4106,685,2,67,2.3,67
4112,686,2,80,3,93
4118,687,2,54,2,58
4124,688,2,20,2.1,50
4130,689,2,117,14,100
4136,690,2,62,11,100
4142,691,2,14,14,100
4148,692,2,8,3,67
4154,693,2,21,5,75
4160,694,2,38,13,100
4166,695,2,7,3.5,50
4172,696,2,67,33.5,100
4178,697,2,3,3,100
4184,698,2,20,4,100
4190,699,2,25,2.7,67
4196,700,2,25,12.5,100
4202,701,2,23,11.6,100
4208,702,2,25,12.3,100
4214,703,2,4,2.1,100
4220,704,2,3,2.7,100
4226,705,2,56,27.9,100
4232,706,2,45,22,67
4238,707,2,7,3.5,100
4244,708,2,4,2.1,100
4250,709,2,7,2,100
4256,710,2,35,2.6,78
4262,711,2,76,1,75
4268,712,2,0,0,0
4274,713,2,10,0.5,58
4280,714,2,24,2,71
4286,715,2,40,3,71
4292,716,2,44,3,71
4298,717,2,60,5.6,6
4304,718,2,51,8.1,10
4310,719,2,138,1,90
4316,720,2,1,0.3,50
4322,721,2,1,0.7,100
4328,722,2,14,2,100
4334,723,2,11,0.8,100
4340,724,2,10,0.6,75
4346,725,2,62,2,84
4352,726,2,3,0.5,86
4358,727,2,8,0.2,67
4364,728,2,16,1,70
4370,729,2,26,0.8,83
4376,730,2,6,0.5,50
4382,731,2,12,0.2,67
4388,732,2,0,0,100
4394,733,2,1,0.3,100
4400,734,2,0,0.1,100
4406,735,2,1,0.6,100
4412,736,2,2,1,67
4418,737,2,1,1,100
4424,738,2,16,0.3,46
4430,739,2,35,4,78
4436,740,2,37,2,64
4442,741,2,4,0.5,50
4448,742,2,0,0,0
4454,743,2,4,2,100
4460,744,2,3,3,100
4466,745,2,14,14,100
4472,746,2,4,4,100
4478,747,2,1,1,100
4484,748,2,2,2,100
4490,749,2,4,4,100
4496,750,2,0,0,0
4502,751,2,0,0.2,100
4508,752,2,0,0.2,100
4514,753,2,0,0,0
4520,754,2,0,0,0
4526,755,2,0,0.1,100
4532,756,2,1,1.1,100
4538,757,2,0,0.1,100
4544,758,2,0,0.3,100
4550,759,2,0,0.1,100
4556,760,2,0,0.1,50
4562,761,2,0,0,33
4568,762,2,0,0,0
4574,763,2,0,0,0
4580,764,2,0,0.3,100
4586,765,2,4,4,100
4592,766,2,38,0,40
4598,767,2,64,1,50
4604,768,2,32,0,30
4610,769,2,66,0.1,48
4616,770,2,214,0,39
4622,771,2,78,0.1,45
4628,772,2,84,1,59
4634,773,2,127,3,84
4640,774,2,159,2.4,64
4646,775,2,47,0.3,47
4652,776,2,23,0.8,70
4658,777,2,13,0,54
4664,778,2,39,0.6,58
4670,779,2,96,0.2,47
4676,780,2,56,0.3,46
4682,781,2,250,0.2,42
4688,782,2,59,0.1,47
4694,783,2,129,0.3,56
4700,784,2,44,0.3,54
4706,785,2,74,0.2,50
4712,786,2,61,0.3,66
4718,787,2,17,0.2,54
4724,788,2,8,0,56
4730,789,2,2,0,23
4736,790,2,9,0.4,60
4742,791,2,10,0.4,64
4748,792,2,15,0.3,76
4754,793,2,9,0.1,67
4760,794,2,36,0.8,85
4766,795,2,32,0.5,70
4772,796,2,60,0.7,89
4778,797,2,85,0,50
4784,798,2,96,0,40
4790,799,2,63,1,57
4796,800,2,106,0.2,50
4802,801,2,22,1,60
4808,802,2,108,0.6,50
4814,803,2,93,1,62
4820,804,2,51,0.2,40
4826,805,2,44,1,60
4832,806,2,21,0.7,50
4838,807,2,6,0,47
4844,808,2,13,1,73
4850,809,2,19,1,60
4856,810,2,5,0,24
4862,811,2,14,0.1,55
4868,812,2,9,0,32
4874,813,2,15,0,21
4880,814,2,3,0,25
4886,815,2,14,0.5,81
4892,816,2,8,0.2,65
4898,817,2,2,0.2,56
4904,818,2,1,0,33
4910,819,2,6,0.5,75
4916,820,2,2,0.1,67
4922,821,2,0,0,25
4928,822,2,1,0,20
4934,823,2,12,1.2,57
4940,824,2,4,0.6,100
4946,825,2,15,2,100
4952,826,2,8,1,100
4958,827,2,1,0.3,50
4964,828,2,0,0,0
4970,829,2,6,1.6,67
4976,830,2,20,2.5,75
4982,831,2,70,70,100
4988,832,2,75,1,67
4994,833,2,4,0.8,60
5000,834,2,5,1,50
5006,835,2,6,3,33
5012,836,2,2,2,100
5018,837,2,0,0.4,100
5024,838,2,0,0,0
5030,839,2,1,0,33
5036,840,2,5,0.5,50
5042,841,2,4,2.1,100
5048,842,2,1,0,20
5054,843,2,9,1.1,63
5060,844,2,1,0,33
5066,845,2,0,0.2,100
5072,846,2,0,0,100
5078,847,2,0,0,0
5084,848,2,0,0,0
5090,849,2,8,0.3,67
5096,850,2,3,1.5,50
5102,851,2,4,0,14
5108,852,2,44,2.1,85
5114,853,2,57,7,100
5120,854,2,3,1,100
5126,855,2,5,1,67
5132,856,2,9,2.3,100
5138,857,2,0,0,0
5144,858,2,4,4,100
5150,859,2,0,0.2,100
5156,860,2,1,0.5,67
5162,861,2,2,2,100
5168,862,2,5,5,100
5174,863,2,3,3,100
5180,864,2,1,0.5,100
5186,865,2,75,1,61
5192,866,2,21,0.5,55
5198,867,2,14,0.8,67
5204,868,2,17,0.5,43
5210,869,2,25,0,27
5216,870,2,103,1.3,53
5222,871,2,156,1.3,52
5228,872,2,42,1.5,56
5234,873,2,37,6,71
5240,874,2,1,0,17
5246,875,2,0,0,0
5252,876,2,7,0,40
5258,877,2,16,1,57
5264,878,2,2,0.8,33
5270,879,2,13,0,29
5276,880,2,4,0,43
5282,881,2,10,0,29
5288,882,2,21,0.6,57
5294,883,2,10,0.3,50
5300,884,2,7,0.3,45
5306,885,2,1,0,9
5312,886,2,3,0.1,30
5318,887,2,5,0.5,44
5324,888,2,2,0,33
5330,889,2,3,3,100
5336,890,2,4,0.7,100
5342,891,2,255,4.3,86
5348,892,2,251,2.3,75
5354,893,2,445,1.5,72
5360,894,2,580,2.3,77
5366,895,2,279,2.3,82
5372,896,2,460,6,96
5378,897,2,483,7,81
5384,898,2,477,2,69
5390,899,2,34,1.3,62
5396,900,2,53,1.3,90
5402,901,2,68,2.5,81
5408,902,2,40,1,69
5414,903,2,109,2.2,77
5420,904,2,19,1,50
5426,905,2,4,0,46
5432,906,2,6,0.5,50
5438,907,2,7,0.5,55
5444,908,2,0,0,25
5450,909,2,2,0,20
5456,910,2,8,0,40
5462,911,2,0,0.2,100
5468,912,2,9,2,100
5474,913,2,20,1.4,100
5480,914,2,4,1.8,100
5486,915,2,0,0,0
5492,916,2,16,2.7,100
5498,917,2,3,1.7,100
5504,918,2,15,3.6,75
5510,919,2,9,9,100
5516,920,2,66,2,100
5522,921,2,126,0.5,52
5528,922,2,111,1.5,54
5534,923,2,75,2.5,64
5540,924,2,33,1.5,67
5546,925,2,116,2,69
5552,926,2,448,4,85
5558,927,2,413,3,67
5564,928,2,110,8.3,83
5570,929,2,93,4.4,100
5576,930,2,22,1,75
5582,931,2,30,2.5,92
5588,932,2,31,2.2,89
5594,933,2,253,2,75
5600,934,2,31,2,80
5606,935,2,18,1.3,62
5612,936,2,99,1.7,79
5618,937,2,214,2,94
5624,938,2,18,1.8,60
5630,939,2,29,0.1,46
5636,940,2,23,2.3,86
5642,941,2,29,2,100
5648,942,2,11,1,75
5654,943,2,31,2,83
5660,944,2,2,0.2,57
5666,945,2,0,0.2,100
5672,946,2,1,0.1,50
5678,947,2,7,0.8,100
5684,948,2,24,1.8,71
5690,949,2,11,0.9,57
5696,950,2,11,1.3,86
5702,951,2,27,13.3,100
5708,952,2,26,0.5,45
5714,953,2,7,0.9,57
5720,954,2,10,0.3,55
5726,955,2,23,1,86
5732,956,2,14,7,50
5738,957,2,45,1,73
5744,958,2,53,7.4,75
5750,959,2,72,8,60
5756,960,2,38,4,71
5762,961,2,28,3,50
5768,962,2,39,0.5,43
5774,963,2,15,0.1,46
5780,964,2,18,0.5,42
5786,965,2,11,0.3,80
5792,966,2,6,0.4,100
5798,967,2,0,0.1,50
5804,968,2,14,0.1,43
5810,969,2,8,0.2,67
5816,970,2,6,0.6,60
5822,971,2,3,1.3,50
5828,972,2,2,1.5,100
5834,973,2,7,3.3,100
5840,974,2,0,0.2,50
5846,975,2,2,0.1,60
5852,976,2,3,0,40
5858,977,2,3,1.5,50
5864,978,2,6,1.9,100
5870,979,2,1,0.1,67
5876,980,2,1,0.3,67
5882,981,2,11,0.8,100
5888,982,2,61,1,55
5894,983,2,95,0.5,56
5900,984,2,139,1.5,53
5906,985,2,3,0,17
5912,986,2,6,0.8,40
5918,987,2,68,1,67
5924,988,2,187,10,67
5930,989,2,165,9,88
5936,990,2,94,4,88
5942,991,2,4,0,33
5948,992,2,0,0,0
5954,993,2,4,2,50
5960,994,2,7,7.3,100
5966,995,2,2,2.1,100
5972,996,2,296,3.8,67
5978,997,2,43,1,58
5984,998,2,149,7,72
5990,999,2,51,0,45
5996,1000,2,62,0,37
6002,1001,2,65,1.5,60
6008,1002,2,258,4.5,72
6014,1003,2,146,1.5,67
6020,1004,2,65,2,71
6026,1005,2,12,0.5,46
6032,1006,2,9,1,50
6038,1007,2,14,1,64
6044,1008,2,28,0,47
6050,1009,2,17,0.8,50
6056,1010,2,14,0.5,64
6062,1011,2,9,0.4,56
6068,1012,2,17,1.4,56
6074,1013,2,6,0,31
6080,1014,2,6,0,41
6086,1015,2,12,0.5,57
6092,1016,2,5,0,33
6098,1017,2,47,0.8,68
6104,1018,2,75,1.3,72
6110,1019,2,7,0.6,50
6116,1020,2,40,2.1,80
6122,1021,2,4,1,67
6128,1022,2,9,1.2,80
6134,1023,2,10,2,100
6140,1024,2,16,1.6,100
6146,1025,2,17,7.8,100
6152,1026,2,2,1,100
6158,1027,2,44,9.5,80
6164,1028,2,5,5,100
6170,1029,2,7,3.5,100
6176,1030,2,5,2.5,100
6182,1031,2,15,7.5,100
6188,1032,2,23,4.5,100
6194,1033,2,1,0,25
6200,1034,2,0,0,0
6206,1035,2,0,0.2,100
6212,1036,2,0,0,0
6218,1037,2,0,0,0
6224,1038,2,0,0.1,50
6230,1039,2,0,0,0
6236,1040,2,2,1,50
6242,1041,2,1,1.3,100
6248,1042,2,2,2.3,100
6254,1043,2,0,0.1,100
6260,1044,2,3,3,100
6266,1045,2,3,3,100
6272,1046,2,5,5,100
6278,1047,2,0,0,0
6284,1048,2,63,0,38
6290,1049,2,26,2,60
6296,1050,2,61,0,40
6302,1051,2,1,0,17
6308,1052,2,1,0,25
6314,1053,2,142,0,38
6320,1054,2,62,0.8,50
6326,1055,2,81,0.4,49
6332,1056,2,102,0.8,59
6338,1057,2,23,0,33
6344,1058,2,20,0,30
6350,1059,2,26,0,33
6356,1060,2,7,0,24
6362,1061,2,5,0,17
6368,1062,2,9,0,29
6374,1063,2,9,0,36
6380,1064,2,30,0,38
6386,1065,2,10,0,29
6392,1066,2,12,0,39
6398,1067,2,17,0,31
6404,1068,2,8,0,29
6410,1069,2,14,0,39
6416,1070,2,22,0,31
6422,1071,2,12,0.5,58
6428,1072,2,14,0,25
6434,1073,2,3,0,29
6440,1074,2,6,0.2,56
6446,1075,2,16,0.4,64
6452,1076,2,6,0.8,71
6458,1077,2,9,0.2,57
6464,1078,2,21,0.8,76
6470,1079,2,7,0,40
6476,1080,2,552,0,42
6482,1081,2,0,0,0
6488,1082,2,0,0,0
6494,1083,2,1,0,25
6500,1084,2,3,0,25
6506,1085,2,33,0.5,50
6512,1086,2,22,0,43
6518,1087,2,4,1,67
6524,1088,2,19,0,11
6530,1089,2,19,0,23
6536,1090,2,12,0,27
6542,1091,2,18,0,35
6548,1092,2,20,0,41
6554,1093,2,10,0,20
6560,1094,2,27,0,47
6566,1095,2,11,0.1,48
6572,1096,2,4,0,27
6578,1097,2,9,0,40
6584,1098,2,1,0.1,50
6590,1099,2,7,0,25
6596,1100,2,1,0.4,67
6602,1101,2,10,0,43
6608,1102,2,9,0,43
6614,1103,2,1,0.4,50
6620,1104,2,11,0.1,50
6626,1105,2,8,0.1,57
6632,1106,2,0,0,40
6638,1107,2,0,0,0
6644,1108,2,1,0.3,50
6650,1109,2,0,0,100
6656,1110,2,44,1.5,68
6662,1111,2,110,1,77
6668,1112,2,36,0,43
6674,1113,2,43,1,67
6680,1114,2,33,0,38
6686,1115,2,85,1.5,54
6692,1116,2,177,4.5,62
6698,1117,2,101,3,75
6704,1118,2,77,4.5,65
6710,1119,2,31,1,62
6716,1120,2,44,1.1,86
6722,1121,2,15,1,67
6728,1122,2,8,0,31
6734,1123,2,32,0.5,62
6740,1124,2,15,0.4,79
6746,1125,2,17,0.6,69
6752,1126,2,89,0.4,69
6758,1127,2,8,0.4,56
6764,1128,2,3,0,22
6770,1129,2,12,0.5,56
6776,1130,2,9,0.1,60
6782,1131,2,4,0,44
6788,1132,2,7,1.1,75
6794,1133,2,2,0.2,43
6800,1134,2,1,0.3,67
6806,1135,2,6,0.1,50
6812,1136,2,4,0,50
6818,1137,2,1,0,33
6824,1138,2,14,0.2,67
6830,1139,2,1,0.3,100
6836,1140,2,2,1,100
6842,1141,2,22,3,100
6848,1142,2,5,0,33
6854,1143,2,13,0.9,63
6860,1144,2,16,1,86
6866,1145,2,52,13,100
6872,1146,2,22,0,50
6878,1147,2,18,1.4,80
6884,1148,2,3,3,100
6890,1149,2,5,0,25
6896,1150,2,7,2.5,75
6902,1151,2,1,1,100
6908,1152,2,2,2,100
6914,1153,2,3,3,100
6920,1154,2,8,8,100
6926,1155,2,2,2,100
6932,1156,2,16,16,100
6938,1157,2,1,0.9,100
6944,1158,2,0,0,0
6950,1159,2,571,2,56
6956,1160,2,97,0,39
6962,1161,2,286,0.5,46
6968,1162,2,122,0,33
6974,1163,2,3,0,25
6980,1164,2,122,1,59
6986,1165,2,87,1,50
6992,1166,2,226,1.3,57
6998,1167,2,182,1,59
7004,1168,2,47,1,47
7010,1169,2,53,0.3,57
7016,1170,2,1,0,33
7022,1171,2,0,0,0
7028,1172,2,2,0,25
7034,1173,2,109,2,83
7040,1174,2,13,0,40
7046,1175,2,1,0.6,100
7052,1176,2,11,0,50
7058,1177,2,21,0.2,69
7064,1178,2,3,0,50
7070,1179,2,17,1,57
7076,1180,2,8,0.2,56
7082,1181,2,41,1,75
7088,1182,2,8,4,100
7094,1183,2,4,0,33
7100,1184,2,14,0.4,71
7106,1185,2,0,0,0
7112,1186,2,19,9.6,100
7118,1187,2,0,0.2,100
7124,1188,2,4,2,50
7130,1189,2,4,1,67
7136,1190,2,4,1,100
7142,1191,2,2,0,25
7148,1192,2,0,0,0
7154,1193,2,53,3.6,88
7160,1194,2,144,12.5,100
7166,1195,2,18,4,75
7172,1196,2,15,7,100
7178,1197,2,0,0,0
7184,1198,2,2,0.2,50
7190,1199,2,0,0,0
7196,1200,2,12,0.7,60
7202,1201,2,0,0,0
7208,1202,2,0,0.4,100
7214,1203,2,0,0,0
7220,1204,2,0,0,0
7226,1205,2,0,0,0
7232,1206,2,0,0,0
7238,1207,2,0,0,0
7244,1208,2,0,0.2,100
7250,1209,2,1,0.3,67
7256,1210,2,0,0.2,50
7262,1211,2,0,0.2,100
7268,1212,2,1,1.2,100
7274,1213,2,0,0.1,100
7280,1214,2,0,0.1,100
7286,1215,2,1,1.4,100
7292,1216,2,52,0,36
7298,1217,2,127,0,29
7304,1218,2,21,5.5,100
7310,1219,2,0,0,0
7316,1220,2,14,3,83
7322,1221,2,6,6,100
7328,1222,2,107,1,100
7334,1223,2,23,2,100
7340,1224,2,18,2.5,80
7346,1225,2,7,0.8,60
7352,1226,2,28,2,100
7358,1227,2,0,0,0
7364,1228,2,6,1.7,50
7370,1229,2,6,0.5,57
7376,1230,2,5,1,80
7382,1231,2,6,0.9,78
7388,1232,2,1,0.4,100
7394,1233,2,0,0,0
7400,1234,2,0,0,0
7406,1235,2,2,0.3,67
7412,1236,2,4,2,50
7418,1237,2,6,0.8,100
7424,1238,2,2,0.3,100
7430,1239,2,0,0,25
7436,1240,2,0,0,33
7442,1241,2,0,0.1,67
7448,1242,2,1,0.1,50
7454,1243,2,2,2,100
7460,1244,2,0,0,0
7466,1245,2,0,0.2,50
7472,1246,2,3,1.6,100
7478,1247,2,2,0.8,50
7484,1248,2,3,1,100
7490,1249,2,0,0,0
7496,1250,2,11,0.4,50
7502,1251,2,0,0,0
7508,1252,2,35,5,100
7514,1253,2,6,0,40
7520,1254,2,1,1,100
7526,1255,2,8,1.5,50
7532,1256,2,5,1,67
7538,1257,2,3,1.3,100
7544,1258,2,6,3,100
7550,1259,2,1,0.5,100
7556,1260,2,9,3,100
7562,1261,2,14,2,71
7568,1262,2,17,0.7,69
7574,1263,2,53,0.6,73
7580,1264,2,21,1.5,90
7586,1265,2,1,0,13
7592,1266,2,23,0.1,45
7598,1267,2,2,0,25
7604,1268,2,0,0,17
7610,1269,2,6,1.3,75
7616,1270,2,3,0.1,60
7622,1271,2,1,0,25
7628,1272,2,8,0.7,55
7634,1273,2,1,0,36
7640,1274,2,0,0,50
7646,1275,2,10,0.2,38
7652,1276,2,5,0.2,58
7658,1277,2,15,0,43
7664,1278,2,10,0.1,38
7670,1279,2,8,0.1,50
7676,1280,2,12,0.3,52
7682,1281,2,20,0.1,44
7688,1282,2,11,0,48
7694,1283,2,24,0.3,56
7700,1284,2,12,0.1,43
7706,1285,2,39,0.5,50
7712,1286,2,4,0,26
7718,1287,2,25,0.9,68
7724,1288,2,14,0.2,56
7730,1289,2,3,3.3,100
7736,1290,2,0,0,0
